Filename,Atelectasis,Consolidation,Infiltration,Pneumothorax,Edema,Emphysema,Fibrosis,Effusion,Pneumonia,Pleural_Thickening,Cardiomegaly,Nodule,Mass,Hernia,Lung Lesion,Fracture,Lung Opacity,Enlarged Cardiomediastinum
146.jpg,0.3745039701461792,0.3979474902153015,0.16501709818840027,0.06903386861085892,0.5396192073822021,0.5062382817268372,0.02976570464670658,0.21386103332042694,0.5335750579833984,0.019775617867708206,0.26192793250083923,0.10680212825536728,0.10226298868656158,0.009825647808611393,0.07634764164686203,0.5047315359115601,0.614632785320282,0.20734882354736328
147.jpg,0.39739903807640076,0.42572665214538574,0.1846247762441635,0.07253629714250565,0.543898344039917,0.5062618255615234,0.03512062877416611,0.2242504507303238,0.5340873003005981,0.018971368670463562,0.2876068353652954,0.11216741800308228,0.11030629277229309,0.010029695928096771,0.07906060665845871,0.5058783888816833,0.6161383390426636,0.21411831676959991
148.jpg,0.35994741320610046,0.37343013286590576,0.17516136169433594,0.07079492509365082,0.5398130416870117,0.5053228139877319,0.0323132686316967,0.2000657469034195,0.5284438729286194,0.018209435045719147,0.2544848918914795,0.10448003560304642,0.09985248744487762,0.008668508380651474,0.06870605051517487,0.5045503377914429,0.602878212928772,0.1962137520313263
149.jpg,0.38771966099739075,0.3812754154205322,0.18569143116474152,0.07995690405368805,0.5412840843200684,0.505617082118988,0.035391200333833694,0.22342869639396667,0.5307974219322205,0.020595476031303406,0.2762998044490814,0.10888031125068665,0.10362672060728073,0.009611216373741627,0.07789628952741623,0.5044549703598022,0.6084630489349365,0.2192055732011795
15.jpg,0.3238089978694916,0.296970397233963,0.2257605940103531,0.02443702518939972,0.5360472798347473,0.5022352933883667,0.015144973061978817,0.12332040071487427,0.5498632192611694,0.009101632982492447,0.09285573661327362,0.07960069924592972,0.060893718153238297,0.007928771898150444,0.03147229924798012,0.40416085720062256,0.6233426332473755,0.08591537922620773
150.jpg,0.35687530040740967,0.3467184007167816,0.19515855610370636,0.0713692456483841,0.535526692867279,0.504999041557312,0.03252791985869408,0.19227732717990875,0.527004063129425,0.01796024665236473,0.25795209407806396,0.11278218775987625,0.10564668476581573,0.008430387824773788,0.07428282499313354,0.5033820867538452,0.5929737091064453,0.2117673009634018
151.jpg,0.4014086425304413,0.3756944239139557,0.20676261186599731,0.07303626835346222,0.5376167893409729,0.5053315162658691,0.034468505531549454,0.20476508140563965,0.5360211133956909,0.02063184417784214,0.2601329982280731,0.1164991483092308,0.09793790429830551,0.009752308949828148,0.07348093390464783,0.5024521350860596,0.6129813194274902,0.21729524433612823
152.jpg,0.37913620471954346,0.3451762795448303,0.22881945967674255,0.06800329685211182,0.5338436365127563,0.5048890113830566,0.0329594649374485,0.18487432599067688,0.5346646308898926,0.017647583037614822,0.228221595287323,0.11996522545814514,0.08593780547380447,0.008700085803866386,0.06384012848138809,0.5010761022567749,0.6052279472351074,0.19199597835540771
153.jpg,0.34748801589012146,0.3163091838359833,0.20356744527816772,0.05965917557477951,0.5352336168289185,0.5048220753669739,0.029611248522996902,0.17521968483924866,0.5286856889724731,0.01653892919421196,0.2179732471704483,0.12405558675527573,0.08371001482009888,0.008841990493237972,0.05788227170705795,0.5026262402534485,0.5972100496292114,0.16071172058582306
154.jpg,0.3120371699333191,0.29868289828300476,0.2011399120092392,0.051454104483127594,0.5335664749145508,0.504468560218811,0.026925764977931976,0.159109428524971,0.5216020345687866,0.014642372727394104,0.19538594782352448,0.10437089204788208,0.08124533295631409,0.007694595027714968,0.04590965434908867,0.5031534433364868,0.5835592746734619,0.1469680815935135
155.jpg,0.26878324151039124,0.26188528537750244,0.2107061892747879,0.04455530643463135,0.5300582647323608,0.5038288831710815,0.02518392726778984,0.13839077949523926,0.5144110918045044,0.012255473993718624,0.16589021682739258,0.09130316972732544,0.07318983972072601,0.006299358792603016,0.035271573811769485,0.502585768699646,0.5670743584632874,0.12384016811847687
156.jpg,0.3017262816429138,0.2970893085002899,0.26073864102363586,0.043291736394166946,0.5326615571975708,0.5036991834640503,0.02865966223180294,0.15869350731372833,0.5287996530532837,0.013095805421471596,0.17020303010940552,0.08868056535720825,0.06267151981592178,0.006825244519859552,0.03540797159075737,0.47630369663238525,0.5913407802581787,0.12783147394657135
157.jpg,0.280181884765625,0.29635438323020935,0.3242376446723938,0.04081851616501808,0.5275289416313171,0.5025399327278137,0.025145502761006355,0.14116722345352173,0.5382979512214661,0.01011580415070057,0.14768224954605103,0.08551256358623505,0.05069543793797493,0.005218882579356432,0.028042905032634735,0.3892306685447693,0.5928078889846802,0.10740166157484055
158.jpg,0.24853666126728058,0.2871452867984772,0.32368364930152893,0.03638803958892822,0.5238114595413208,0.5023899078369141,0.022856391966342926,0.13036061823368073,0.5354849100112915,0.008840972557663918,0.14490190148353577,0.0865950882434845,0.05304425582289696,0.0040743388235569,0.02751847356557846,0.39264798164367676,0.5814188718795776,0.10565097630023956
159.jpg,0.1990547776222229,0.23793219029903412,0.3102407157421112,0.028725316748023033,0.5202590227127075,0.5025564432144165,0.022728562355041504,0.1073872447013855,0.5241250991821289,0.007802668958902359,0.12884403765201569,0.08175566047430038,0.04846924543380737,0.002785075455904007,0.023816877976059914,0.39084139466285706,0.5562990307807922,0.09643866121768951
16.jpg,0.3144836127758026,0.2771971821784973,0.21094147861003876,0.02429169788956642,0.5318564176559448,0.5023394823074341,0.013710717670619488,0.12205905467271805,0.5479439496994019,0.009091573767364025,0.09054459631443024,0.08204659819602966,0.06126050651073456,0.00787764135748148,0.031990598887205124,0.3892631530761719,0.6195420026779175,0.0851498693227768
160.jpg,0.18676050007343292,0.22279112040996552,0.31526562571525574,0.025185752660036087,0.5163267850875854,0.5022462606430054,0.0219401977956295,0.09815950691699982,0.5243409872055054,0.007454378996044397,0.12829656898975372,0.08187811076641083,0.044361378997564316,0.0026133274659514427,0.02301517128944397,0.3561212420463562,0.5496867299079895,0.09592124074697495
161.jpg,0.16475972533226013,0.21592091023921967,0.3170672059059143,0.02096855640411377,0.5125443935394287,0.5019927024841309,0.02155029959976673,0.0830429270863533,0.5226700305938721,0.006694032344967127,0.10500708967447281,0.07733631134033203,0.03968268632888794,0.0019521198701113462,0.019989464432001114,0.3357410430908203,0.5376913547515869,0.08225499093532562
162.jpg,0.15506874024868011,0.2113657295703888,0.31646767258644104,0.0193713940680027,0.5096714496612549,0.5017110109329224,0.02307599037885666,0.07591958343982697,0.5191078186035156,0.0066805873066186905,0.11131560057401657,0.09019629657268524,0.04311003163456917,0.0017589008202776313,0.022575246170163155,0.3327777683734894,0.5263330340385437,0.08188755810260773
163.jpg,0.16344451904296875,0.22069217264652252,0.3032442331314087,0.02073187381029129,0.5128117799758911,0.5024212598800659,0.024872859939932823,0.08305176347494125,0.5216646194458008,0.008070815354585648,0.12209241837263107,0.09473713487386703,0.044670164585113525,0.001945009222254157,0.025302613154053688,0.3495619297027588,0.5355643630027771,0.09454792737960815
164.jpg,0.14790934324264526,0.1935642808675766,0.2955097258090973,0.019283872097730637,0.5105599761009216,0.5021286010742188,0.025028878822922707,0.07192730903625488,0.5139890909194946,0.007985055446624756,0.1142180934548378,0.09143885225057602,0.04291826859116554,0.0020114504732191563,0.024129630997776985,0.3379923701286316,0.5199663639068604,0.08837396651506424
165.jpg,0.13076160848140717,0.17134660482406616,0.28741052746772766,0.016000941395759583,0.5062813758850098,0.5015777349472046,0.020355887711048126,0.057941023260354996,0.5110610723495483,0.0065882145427167416,0.10830920934677124,0.0883827805519104,0.04234224930405617,0.0019080794882029295,0.020668875426054,0.3008596897125244,0.5086315274238586,0.0841173604130745
166.jpg,0.12244924902915955,0.15685094892978668,0.26651617884635925,0.016937484964728355,0.5043865442276001,0.5015196800231934,0.016650421544909477,0.05491138622164726,0.5076910257339478,0.00600007688626647,0.1062021404504776,0.08426320552825928,0.03888356685638428,0.0015775127103552222,0.01811341568827629,0.2914022207260132,0.5020545721054077,0.08178786188364029
167.jpg,0.12177974730730057,0.16479669511318207,0.2849680483341217,0.016864478588104248,0.5032148361206055,0.5016100406646729,0.018150489777326584,0.055428795516490936,0.509914755821228,0.006110981572419405,0.099314384162426,0.09284304082393646,0.042574405670166016,0.0013703678268939257,0.02004275843501091,0.2883056700229645,0.5096160173416138,0.08170516788959503
168.jpg,0.12849926948547363,0.16917356848716736,0.2938968241214752,0.016971996054053307,0.5037747025489807,0.5014387369155884,0.018235422670841217,0.05829933285713196,0.5156042575836182,0.006399582140147686,0.09133905917406082,0.08889767527580261,0.0406758189201355,0.00143702351488173,0.020044077187776566,0.26063796877861023,0.5213446617126465,0.08546735346317291
169.jpg,0.12439235299825668,0.16220489144325256,0.26794543862342834,0.01646651141345501,0.5024895668029785,0.5010957717895508,0.013572593219578266,0.053790122270584106,0.5180810689926147,0.006090955343097448,0.08340918272733688,0.08143415302038193,0.03814801946282387,0.0013808786170557141,0.019222579896450043,0.23383472859859467,0.522013247013092,0.0896100103855133
17.jpg,0.3051908016204834,0.2608720660209656,0.20545174181461334,0.02405773289501667,0.528474748134613,0.5022163987159729,0.012278330512344837,0.11573036760091782,0.5434064865112305,0.008646942675113678,0.09052132070064545,0.07894762605428696,0.059944309294223785,0.007438345812261105,0.03113982453942299,0.37852728366851807,0.6098246574401855,0.0855955258011818
170.jpg,0.10287459194660187,0.1283828765153885,0.23679453134536743,0.01602058671414852,0.45615044236183167,0.5007205009460449,0.010541011579334736,0.041121069341897964,0.5091354846954346,0.005747684743255377,0.08302228152751923,0.08578716218471527,0.03802389279007912,0.0015872207004576921,0.018786270171403885,0.2138989120721817,0.48043256998062134,0.09235480427742004
171.jpg,0.11539874225854874,0.12775473296642303,0.21533264219760895,0.016553398221731186,0.4965510964393616,0.5006932020187378,0.010185659863054752,0.04393227770924568,0.5090597867965698,0.006936348974704742,0.0895504504442215,0.07753433287143707,0.03886318579316139,0.002651937073096633,0.019187411293387413,0.22720342874526978,0.49595144391059875,0.10030078142881393
172.jpg,0.11510137468576431,0.11638829857110977,0.15601874887943268,0.018984699621796608,0.5007802248001099,0.5008347034454346,0.00735743110999465,0.0453430600464344,0.505949854850769,0.007724274415522814,0.08480613678693771,0.06966466456651688,0.03724205866456032,0.0026856728363782167,0.016326284036040306,0.26275569200515747,0.5009803771972656,0.09537728875875473
173.jpg,0.12022382766008377,0.12343054264783859,0.14465127885341644,0.02410236746072769,0.5025396347045898,0.5015621781349182,0.010734040290117264,0.05227629095315933,0.44677653908729553,0.010807220824062824,0.11316042393445969,0.07773582637310028,0.04454488307237625,0.0032089692540466785,0.022146470844745636,0.3681785464286804,0.43111932277679443,0.10424710810184479
174.jpg,0.12888336181640625,0.12966489791870117,0.14933036267757416,0.02378907985985279,0.5037208795547485,0.5013829469680786,0.0114741250872612,0.05390657112002373,0.4516531229019165,0.010876600630581379,0.12313488870859146,0.07638333737850189,0.05184640362858772,0.004266761709004641,0.023765232414007187,0.39949795603752136,0.4426601529121399,0.11234992742538452
175.jpg,0.08403021842241287,0.08651189506053925,0.11654266715049744,0.01909792609512806,0.4110225439071655,0.5006741285324097,0.00759393535554409,0.03234101086854935,0.29695165157318115,0.008870399557054043,0.09307824820280075,0.06751759350299835,0.05228310078382492,0.0036909293849021196,0.022191405296325684,0.40999022126197815,0.3182418942451477,0.10308297723531723
176.jpg,0.09038998186588287,0.08647380024194717,0.11929840594530106,0.019220426678657532,0.4209710359573364,0.5007326602935791,0.007289068773388863,0.0325387679040432,0.3307596743106842,0.008492285385727882,0.10181398689746857,0.07040620595216751,0.0469321571290493,0.003484529908746481,0.0209336020052433,0.3971879482269287,0.3479274809360504,0.11096733808517456
177.jpg,0.09697544574737549,0.0896148756146431,0.12469681352376938,0.022551599889993668,0.42833638191223145,0.5008062124252319,0.007372818421572447,0.03536522015929222,0.3695335388183594,0.008913037367165089,0.10216521471738815,0.07427472621202469,0.0460025891661644,0.0030469412449747324,0.019985003396868706,0.4003661572933197,0.37424784898757935,0.12717753648757935
178.jpg,0.11963662505149841,0.11064432561397552,0.12971514463424683,0.022102661430835724,0.5009483098983765,0.5015261173248291,0.009303901344537735,0.04483334720134735,0.4023277461528778,0.010796790942549706,0.1182621493935585,0.07815097272396088,0.05209435150027275,0.00300599355250597,0.024920251220464706,0.4479904770851135,0.4328736364841461,0.16107499599456787
179.jpg,0.14535972476005554,0.1330430954694748,0.1393907517194748,0.023537147790193558,0.5059396028518677,0.50208580493927,0.012354472652077675,0.05774461850523949,0.39196112751960754,0.01144498772919178,0.1599058210849762,0.08114556968212128,0.056032538414001465,0.003338501090183854,0.029903504997491837,0.50104820728302,0.46986785531044006,0.1779024600982666
18.jpg,0.2918536961078644,0.25758612155914307,0.20237040519714355,0.022478828206658363,0.5285329818725586,0.5022518038749695,0.012272806838154793,0.11253884434700012,0.539162814617157,0.007944314740598202,0.0912696048617363,0.07509052753448486,0.05852100998163223,0.006546775810420513,0.028860803693532944,0.3847123086452484,0.6056413054466248,0.08211865276098251
180.jpg,0.17028890550136566,0.14717553555965424,0.13695479929447174,0.027504365891218185,0.5085704326629639,0.5027592778205872,0.013387155719101429,0.07086903601884842,0.4439544379711151,0.014443802647292614,0.1776297390460968,0.09145526587963104,0.06855609267950058,0.004358682781457901,0.03448856621980667,0.504899263381958,0.5096779465675354,0.20978444814682007
181.jpg,0.18385551869869232,0.1697578877210617,0.13925088942050934,0.028548840433359146,0.5110180377960205,0.5033256411552429,0.015468151308596134,0.08493537455797195,0.500659704208374,0.01758779212832451,0.18533872067928314,0.09529728442430496,0.07287338376045227,0.005052851978689432,0.04083700105547905,0.5044203996658325,0.522219181060791,0.20590674877166748
182.jpg,0.26556718349456787,0.23214352130889893,0.13540931046009064,0.03243250399827957,0.522337019443512,0.5054287910461426,0.02181176282465458,0.1288497895002365,0.5027221441268921,0.022689279168844223,0.29967039823532104,0.1062036007642746,0.0834151953458786,0.007371441926807165,0.06001029908657074,0.5115641355514526,0.53607177734375,0.2336859107017517
183.jpg,0.34886783361434937,0.2990998923778534,0.14155715703964233,0.040689948946237564,0.5307512879371643,0.5064655542373657,0.02674759179353714,0.1734531670808792,0.5091186761856079,0.025313416495919228,0.3534018099308014,0.11536899209022522,0.10231935232877731,0.009352432563900948,0.07677929103374481,0.5152900218963623,0.5569190382957458,0.2589489221572876
184.jpg,0.2915485203266144,0.2427164763212204,0.13546912372112274,0.04179653525352478,0.5240282416343689,0.5053868889808655,0.022297505289316177,0.14371317625045776,0.5056254863739014,0.023475036025047302,0.2832321226596832,0.10941454023122787,0.09545091539621353,0.007370550185441971,0.061982035636901855,0.5136554837226868,0.5464481115341187,0.2749740779399872
